Charmander,Fire/Electric,FireRod,Hot Hot Hotttt
Ifrit,Fire,Firewall,Embrace my Flame
Charmeleon,Fire/Electric,FireBreath,Slurp
Vulpix,Fire,FireBall,Kakkaw-kakkaw-kakkaw
Ninetales,Fire/Electric,LavaSurge,Lavaaaaaaa
Growlithe,Fire,Erruption,Aca Aca nehi nehi
Arcanine,Fire/Electric,Rage,Born to kill
Ponyta,Fire,LavaThrow,no comment
Rapidash,Fire,LavaMold,i am big and strong
Magmar,Fire,FireSpin,Murderr-Murderr-Murderr
Squirtle,Water/Ground,Waterwall,Heaven is good
Wartortle,Water,Water,Atlantis is real?
Blastoise,Water/Ground,WaterAbsorb,No Water left
Tongkol,Water,WaterSurge,satu dua tutup botol, kontrol
Shark,Water/Ice,BoilingWater,Boom Boom Boom
Psyduck,Water/Ground,WaterBall,who are you?
Golduck,Water,Bubble,let's go Swim
Poliwag,Water/Ice,WaterCannon,Give me skill master
Poliwhirl,Water,WaterWhip,why are you my master
Seel,Water/Ice,WaterSword,My Sword is Sharp
Pikachu,Electric,LightningBolt,Feel my speed
Raichu,Electric,LightningBeam,Zipp Zipp
Voltorb,Electric,RisingVoltage,Zap
Electrode,Electric,MaxLightning,Ngoding is my life
Electabuzz,Electric,Thunder,Thunder is my middle name
Jolteon,Electric,Capacitor,Keep the energy
Pichu,Electric,Resistor,Resist the energy
Mareep,Electric,ElectricCurrent,its Flowing
Sandshrew,Ground,StoneWall,I'm sad
Sandslash,Ground,DirtBomb,I'm happy
Diglett,Ground,Dig,Love money
Dugtrio,Ground,Earthquake,Pat-Pat
Cubone,Ground,Drill,Deeper-Deeper
Snorunt,Ice,IceBolt,i am cold
Glalie,Ice,ColdWater,You can lean on me
Vanillite,Ice,IceBeam,Who are you?
Vanillish,Ice,IceFang,Who am i?
Vanilluxe,Ice,IceSword,Who are they?
Cubchoo,Ice,IceShard,I love chilli
Glaceon,Ice,Glacier,Hug me
