Overgrow,Ground/Water/Electric/Fire/Ice,5
Buffer,Ground/Water/Electric/Fire/Ice,22
Overflow,Ground/Water/Electric/Fire/Ice,9
BoneClub,Ground,4
Spikes,Ground,17
SandAttack,Ground/Electric,17
Magnitude,Ground/Fire,4
Hail,Ice/Water,12
Haze,Ice,13
IcicleSpear,Ice/Ground,18
IceBurn,Ice/Fire,19
Mist,Ice/Fire/Water,6
AuroraBeam,Ice,7
IceBreath,Ice/Water,14
BlazeKick,Fire,22
Ember,Fire,7
FireDance,Fire/Ground,7
Inferno,Fire,10
LuciferCall,Fire,23
Hellfire,Fire/Ground,7
Sun,Fire/Electric,4
Liquidify,Water,8
Surf,Water/Ice,14
Waterfall,Water/Ice,20
Whirlpool,Water,11
WaterShuriken,Water/Ice,4
Tsunami,Water/Ice,12
Kraken,Water/Electric,20
Charge,Electric,22
Jolt,Electric,9
OpAmp,Electric,10
ThunderCage,Electric/Ground,9
Zap,Electric,17
Switch,Electric/Fire/Ground,5
FireRod,Fire/Electric,22
Firewall,Fire,6
FireBreath,Fire/Electric,13
FireBall,Fire,6
LavaSurge,Fire/Electric,16
Erruption,Fire,16
Rage,Fire/Electric,20
LavaThrow,Fire,19
LavaMold,Fire,5
FireSpin,Fire,18
Waterwall,Water/Ground,4
Water,Water,15
WaterAbsorb,Water/Ground,17
WaterSurge,Water,13
BoilingWater,Water/Ice,23
WaterBall,Water/Ground,16
Bubble,Water,22
WaterCannon,Water/Ice,21
WaterWhip,Water,11
WaterSword,Water/Ice,11
LightningBolt,Electric,11
LightningBeam,Electric,16
RisingVoltage,Electric,4
MaxLightning,Electric,22
Thunder,Electric,14
Capacitor,Electric,6
Resistor,Electric,19
ElectricCurrent,Electric,6
StoneWall,Ground,10
DirtBomb,Ground,18
Dig,Ground,5
Earthquake,Ground,15
Drill,Ground,22
IceBolt,Ice,7
ColdWater,Ice,12
IceBeam,Ice,4
IceFang,Ice,11
IceSword,Ice,18
IceShard,Ice,17
Glacier,Ice,16
